10.2,-72.4,-73.0, 0.0,-69.8,-76.4,-24.6,-58.5,-36.7,-31.3,-10.8,-36.6,-36.2,-1.6,-17.8, 20.1,-71.8,-68.4, 18.3,-66.0,-20.7, 17.8,-17.8,-20.2, 15.3,-9.1,-0.8, 5.0,-129.2,-75.4,-8.5,-127.8,-80.3,-18.2,-100.9,-86.4,-29.9,-91.0,-61.9, 11.9,-129.3,-73.1, 25.6,-129.7,-68.5, 35.7,-102.5,-62.9, 28.3,-93.4,-36.2, 7.4,-143.7,-71.6, 9.6,-161.8,-73.5, 8.1,-133.1,-73.5, 9.0,-121.5,-75.7, 9.9,-110.6,-77.9, 10.6,-99.0,-78.8, 10.9,-87.9,-78.6
10.3,-72.4,-73.1, 0.1,-69.8,-76.5,-24.4,-58.5,-36.7,-31.2,-10.9,-36.5,-36.2,-1.6,-17.8, 20.2,-71.7,-68.5, 18.5,-66.0,-20.8, 17.9,-17.7,-20.3, 15.6,-9.0,-0.9, 5.3,-129.2,-75.5,-8.3,-127.7,-80.4,-18.1,-100.7,-86.0,-29.9,-91.0,-61.4, 12.1,-129.3,-73.3, 25.8,-129.6,-68.7, 35.7,-102.3,-62.9, 28.4,-93.3,-36.1, 7.7,-143.7,-71.8, 9.9,-161.8,-73.6, 8.4,-133.1,-73.6, 9.2,-121.4,-75.8, 10.1,-110.6,-78.1, 10.7,-99.0,-78.9, 11.0,-87.8,-78.7
9.8,-72.2,-74.0,-0.4,-69.5,-77.4,-24.8,-58.5,-37.4,-31.1,-10.9,-36.6,-36.1,-1.7,-17.8, 19.6,-71.5,-69.4, 18.3,-65.7,-21.7, 17.4,-17.5,-21.2, 15.2,-8.7,-1.8, 4.9,-129.0,-76.4,-8.7,-127.5,-81.2,-18.6,-100.4,-86.3,-30.4,-90.6,-61.6, 11.8,-129.0,-74.2, 25.5,-129.2,-69.8, 35.1,-101.8,-63.8, 27.9,-92.9,-36.8, 7.3,-143.4,-72.7, 9.6,-161.6,-74.4, 8.0,-132.9,-74.6, 8.8,-121.2,-76.8, 9.6,-110.3,-79.1, 10.2,-98.7,-79.9, 10.5,-87.6,-79.7
9.3,-72.0,-74.8,-0.9,-69.3,-78.1,-25.1,-58.6,-38.1,-31.0,-10.9,-36.7,-35.9,-1.8,-17.8, 19.1,-71.3,-70.2, 18.2,-65.4,-22.5, 17.0,-17.2,-22.1, 14.8,-8.5,-2.6, 4.5,-128.7,-77.3,-9.1,-127.3,-82.0,-19.0,-100.1,-86.6,-30.9,-90.3,-61.9, 11.4,-128.8,-75.1, 25.2,-129.0,-70.7, 34.6,-101.5,-64.5, 27.5,-92.5,-37.5, 7.0,-143.2,-73.5, 9.3,-161.4,-75.1, 7.6,-132.6,-75.4, 8.4,-121.0,-77.7, 9.2,-110.1,-80.0, 9.7,-98.5,-80.8, 10.0,-87.3,-80.6
8.9,-71.8,-75.5,-1.3,-69.1,-78.9,-25.5,-58.6,-38.7,-30.9,-10.9,-36.8,-35.7,-1.9,-17.9, 18.7,-71.1,-71.0, 18.0,-65.2,-23.3, 16.6,-17.0,-22.8, 14.4,-8.2,-3.3, 4.2,-128.5,-78.0,-9.4,-127.1,-82.6,-19.5,-99.8,-86.9,-31.3,-90.0,-62.1, 11.1,-128.5,-75.9, 24.9,-128.7,-71.5, 34.1,-101.1,-65.1, 27.2,-92.2,-38.1, 6.8,-143.0,-74.2, 9.0,-161.2,-75.8, 7.3,-132.4,-76.1, 8.1,-120.8,-78.4, 8.8,-109.9,-80.8, 9.3,-98.3,-81.6, 9.6,-87.1,-81.4
8.5,-71.6,-76.2,-1.7,-68.9,-79.5,-25.8,-58.6,-39.2,-30.8,-10.9,-36.9,-35.6,-2.0,-17.9, 18.3,-70.9,-71.6, 17.9,-65.0,-23.9, 16.2,-16.8,-23.5, 14.1,-8.0,-4.0, 3.9,-128.4,-78.7,-9.7,-127.0,-83.2,-19.9,-99.5,-87.2,-31.7,-89.7,-62.3, 10.8,-128.3,-76.6, 24.6,-128.4,-72.2, 33.7,-100.8,-65.7, 26.9,-91.9,-38.6, 6.5,-142.8,-74.9, 8.7,-161.0,-76.4, 7.1,-132.3,-76.8, 7.8,-120.6,-79.1, 8.5,-109.7,-81.5, 8.9,-98.1,-82.3, 9.2,-86.9,-82.1
8.1,-71.4,-76.8,-2.0,-68.7,-80.1,-26.0,-58.6,-39.7,-30.7,-10.9,-36.9,-35.5,-2.1,-17.9, 18.0,-70.8,-72.2, 17.7,-64.8,-24.5, 15.9,-16.6,-24.1, 13.8,-7.8,-4.6, 3.7,-128.2,-79.3,-10.0,-126.8,-83.8,-20.2,-99.3,-87.4,-32.0,-89.5,-62.5, 10.6,-128.2,-77.2, 24.4,-128.2,-72.9, 33.3,-100.5,-66.3, 26.6,-91.6,-39.1, 6.3,-142.7,-75.5, 8.5,-160.8,-76.9, 6.8,-132.1,-77.4, 7.5,-120.4,-79.8, 8.2,-109.5,-82.1, 8.6,-97.9,-83.0, 8.9,-86.7,-82.7
7.8,-71.3,-77.3,-2.3,-68.6,-80.6,-26.2,-58.6,-40.1,-30.7,-10.9,-37.0,-35.4,-2.2,-17.9, 17.7,-70.7,-72.8, 17.6,-64.6,-25.1, 15.6,-16.5,-24.6, 13.6,-7.6,-5.1, 3.4,-128.1,-79.8,-10.3,-126.7,-84.3,-20.5,-99.1,-87.6,-32.3,-89.2,-62.6, 10.4,-128.0,-77.8, 24.2,-128.0,-73.5, 33.0,-100.3,-66.8, 26.3,-91.3,-39.5, 6.1,-142.5,-76.0, 8.3,-160.7,-77.3, 6.6,-132.0,-78.0, 7.3,-120.3,-80.3, 7.9,-109.4,-82.7, 8.3,-97.7,-83.5, 8.6,-86.6,-83.3
7.3,-71.3,-78.0,-2.9,-68.6,-81.2,-26.6,-58.6,-40.6,-30.6,-10.9,-37.0,-35.2,-2.2,-17.9, 17.1,-70.7,-73.4, 17.4,-64.6,-25.7, 15.1,-16.5,-25.3, 13.2,-7.7,-5.8, 3.0,-128.1,-80.6,-10.7,-126.8,-85.0,-21.0,-99.1,-88.0,-32.8,-89.2,-62.9, 10.0,-128.0,-78.6, 23.8,-128.0,-74.4, 32.5,-100.2,-67.4, 26.0,-91.2,-40.1, 5.8,-142.6,-76.8, 8.0,-160.8,-78.0, 6.2,-132.0,-78.8, 6.8,-120.3,-81.1, 7.4,-109.4,-83.5, 7.8,-97.8,-84.3, 8.0,-86.6,-84.0
6.8,-71.4,-78.5,-3.4,-68.6,-81.7,-26.9,-58.6,-41.1,-30.6,-10.9,-37.1,-35.1,-2.3,-17.9, 16.6,-70.8,-74.0, 17.2,-64.7,-26.4, 14.7,-16.5,-25.9, 12.9,-7.7,-6.4, 2.7,-128.2,-81.3,-11.1,-126.8,-85.6,-21.4,-99.1,-88.3,-33.2,-89.2,-63.1, 9.6,-128.1,-79.3, 23.5,-128.0,-75.2, 32.0,-100.2,-68.0, 25.7,-91.1,-40.7, 5.5,-142.6,-77.5, 7.6,-160.8,-78.6, 5.9,-132.0,-79.5, 6.4,-120.3,-81.9, 7.0,-109.4,-84.2, 7.3,-97.8,-85.0, 7.6,-86.6,-84.7
6.4,-71.4,-79.1,-3.8,-68.7,-82.2,-27.2,-58.5,-41.5,-30.5,-10.9,-37.1,-34.9,-2.3,-17.9, 16.2,-70.9,-74.6, 17.0,-64.7,-26.9, 14.4,-16.5,-26.5, 12.6,-7.7,-7.0, 2.3,-128.2,-82.0,-11.4,-126.9,-86.1,-21.8,-99.1,-88.5,-33.5,-89.2,-63.4, 9.3,-128.1,-80.0, 23.2,-128.0,-76.0, 31.6,-100.2,-68.5, 25.4,-91.1,-41.1, 5.2,-142.6,-78.1, 7.3,-160.8,-79.2, 5.6,-132.1,-80.1, 6.1,-120.4,-82.5, 6.6,-109.4,-84.8, 6.9,-97.8,-85.6, 7.1,-86.6,-85.3
6.0,-71.4,-79.5,-4.2,-68.7,-82.6,-27.5,-58.5,-41.8,-30.5,-10.9,-37.1,-34.8,-2.3,-17.9, 15.8,-70.9,-75.1, 16.8,-64.7,-27.4, 14.1,-16.6,-27.0, 12.3,-7.7,-7.5, 2.1,-128.2,-82.5,-11.8,-127.0,-86.6,-22.2,-99.1,-88.8,-33.9,-89.2,-63.6, 9.0,-128.1,-80.6, 22.9,-128.0,-76.6, 31.3,-100.2,-69.0, 25.1,-91.0,-41.6, 5.0,-142.6,-78.7, 7.0,-160.9,-79.7, 5.3,-132.1,-80.7, 5.8,-120.4,-83.1, 6.2,-109.4,-85.4, 6.5,-97.8,-86.2, 6.7,-86.6,-85.8
5.7,-71.5,-80.0,-4.6,-68.7,-83.0,-27.7,-58.5,-42.1,-30.4,-10.9,-37.2,-34.7,-2.3,-17.9, 15.5,-70.9,-75.5, 16.6,-64.7,-27.9, 13.8,-16.6,-27.4, 12.0,-7.7,-7.9, 1.8,-128.3,-83.1,-12.0,-127.0,-87.1,-22.5,-99.1,-89.0,-34.2,-89.2,-63.7, 8.8,-128.1,-81.2, 22.7,-128.0,-77.2, 31.0,-100.2,-69.4, 24.9,-90.9,-42.0, 4.7,-142.7,-79.2, 6.8,-160.9,-80.1, 5.1,-132.1,-81.2, 5.5,-120.4,-83.6, 5.9,-109.5,-85.9, 6.2,-97.8,-86.7, 6.4,-86.7,-86.3
5.3,-71.5,-80.3,-4.9,-68.7,-83.3,-28.0,-58.5,-42.4,-30.4,-10.9,-37.2,-34.6,-2.3,-17.9, 15.1,-71.0,-75.9, 16.5,-64.7,-28.3, 13.5,-16.6,-27.8, 11.8,-7.7,-8.3, 1.6,-128.3,-83.5,-12.3,-127.0,-87.5,-22.8,-99.1,-89.2,-34.4,-89.2,-63.9, 8.6,-128.1,-81.7, 22.5,-128.0,-77.8, 30.7,-100.2,-69.8, 24.7,-90.9,-42.4, 4.5,-142.7,-79.7, 6.5,-160.9,-80.5, 4.8,-132.1,-81.7, 5.3,-120.4,-84.1, 5.7,-109.5,-86.4, 5.9,-97.8,-87.1, 6.0,-86.7,-86.7
5.1,-71.5,-80.7,-5.1,-68.7,-83.7,-28.1,-58.5,-42.7,-30.4,-10.9,-37.2,-34.6,-2.4,-17.9, 14.9,-71.0,-76.4, 16.6,-64.7,-28.7, 13.5,-16.6,-28.2, 11.9,-7.8,-8.7, 1.4,-128.3,-84.2,-12.5,-127.1,-88.0,-23.1,-99.1,-89.4,-34.5,-89.2,-64.0, 8.5,-128.1,-82.4, 22.4,-127.9,-78.6, 30.5,-100.2,-70.3, 24.7,-91.0,-42.8, 4.5,-142.7,-80.5, 6.4,-160.9,-81.2, 4.7,-132.1,-82.5, 5.1,-120.4,-84.8, 5.5,-109.4,-87.0, 5.7,-97.8,-87.7, 5.8,-86.6,-87.2
4.9,-71.5,-81.1,-5.3,-68.7,-84.0,-28.1,-58.5,-42.9,-30.3,-10.9,-37.3,-34.5,-2.4,-17.9, 14.7,-71.0,-76.8, 16.8,-64.7,-29.2, 13.5,-16.6,-28.6, 11.9,-7.8,-9.0, 1.3,-128.2,-84.9,-12.6,-127.1,-88.5,-23.3,-99.2,-89.6,-34.5,-89.2,-64.0, 8.4,-128.1,-83.1, 22.3,-127.8,-79.4, 30.3,-100.1,-70.8, 24.7,-91.0,-43.2, 4.4,-142.7,-81.2, 6.3,-160.9,-81.9, 4.6,-132.1,-83.1, 5.0,-120.4,-85.4, 5.3,-109.4,-87.6, 5.5,-97.7,-88.2, 5.6,-86.6,-87.7
4.7,-71.5,-81.4,-5.5,-68.7,-84.2,-28.2,-58.5,-43.1,-30.3,-10.9,-37.3,-34.4,-2.4,-17.9, 14.5,-71.0,-77.1, 16.9,-64.7,-29.5, 13.4,-16.6,-28.9, 12.0,-7.9,-9.4, 1.2,-128.2,-85.4,-12.7,-127.1,-89.0,-23.5,-99.2,-89.7,-34.6,-89.3,-64.1, 8.3,-128.1,-83.7, 22.3,-127.7,-80.1, 30.2,-100.1,-71.2, 24.7,-91.1,-43.5, 4.4,-142.7,-81.8, 6.2,-160.9,-82.4, 4.6,-132.1,-83.7, 4.9,-120.3,-86.0, 5.1,-109.3,-88.1, 5.3,-97.7,-88.7, 5.4,-86.5,-88.1
4.5,-71.5,-81.7,-5.7,-68.7,-84.5,-28.3,-58.5,-43.3,-30.3,-10.9,-37.3,-34.4,-2.5,-17.9, 14.4,-71.0,-77.5, 17.0,-64.7,-29.9, 13.4,-16.7,-29.2, 12.0,-7.9,-9.6, 1.2,-128.2,-86.0,-12.8,-127.2,-89.4,-23.7,-99.2,-89.9,-34.6,-89.3,-64.1, 8.2,-128.0,-84.3, 22.2,-127.7,-80.7, 30.0,-100.1,-71.5, 24.7,-91.2,-43.8, 4.3,-142.6,-82.4, 6.1,-160.9,-83.0, 4.5,-132.0,-84.3, 4.8,-120.3,-86.5, 5.0,-109.3,-88.6, 5.1,-97.7,-89.1, 5.2,-86.5,-88.5
4.4,-71.5,-82.0,-5.9,-68.7,-84.7,-28.3,-58.5,-43.4,-30.2,-10.9,-37.3,-34.3,-2.5,-17.9, 14.2,-71.0,-77.7, 17.1,-64.7,-30.2, 13.4,-16.7,-29.5, 12.1,-7.9,-9.9, 1.1,-128.2,-86.4,-13.0,-127.2,-89.8,-23.9,-99.2,-90.0,-34.6,-89.3,-64.2, 8.1,-128.0,-84.8, 22.2,-127.6,-81.3, 29.9,-100.1,-71.9, 24.7,-91.2,-44.1, 4.3,-142.6,-82.9, 6.0,-160.9,-83.4, 4.4,-132.0,-84.8, 4.7,-120.3,-87.0, 4.9,-109.3,-89.0, 5.0,-97.6,-89.4, 5.0,-86.5,-88.8
4.3,-71.5,-82.2,-6.0,-68.6,-84.9,-28.4,-58.5,-43.6,-30.2,-10.9,-37.4,-34.3,-2.5,-17.9, 14.1,-71.0,-78.0, 17.2,-64.7,-30.5, 13.4,-16.7,-29.8, 12.1,-8.0,-10.1, 1.0,-128.2,-86.8,-13.0,-127.2,-90.1,-24.0,-99.3,-90.1,-34.7,-89.4,-64.2, 8.1,-128.0,-85.2, 22.1,-127.6,-81.8, 29.8,-100.1,-72.2, 24.7,-91.3,-44.3, 4.2,-142.6,-83.4, 5.9,-160.9,-83.8, 4.4,-132.0,-85.2, 4.6,-120.3,-87.4, 4.8,-109.3,-89.4, 4.9,-97.6,-89.8, 4.9,-86.4,-89.1
4.2,-71.5,-82.5,-6.1,-68.6,-85.1,-28.4,-58.5,-43.7,-30.2,-10.9,-37.4,-34.2,-2.5,-17.9, 14.0,-71.0,-78.3, 17.5,-64.8,-30.8, 13.7,-16.7,-30.1, 12.7,-8.0,-10.5, 1.1,-128.1,-87.5,-13.0,-127.2,-90.7,-24.1,-99.3,-90.2,-34.6,-89.5,-64.2, 8.1,-127.9,-85.9, 22.1,-127.5,-82.5, 29.8,-100.1,-72.6, 24.8,-91.4,-44.6, 4.3,-142.6,-84.1, 5.9,-160.9,-84.5, 4.4,-132.0,-85.9, 4.6,-120.2,-88.0, 4.8,-109.2,-89.9, 4.8,-97.5,-90.2, 4.8,-86.4,-89.4
4.1,-71.4,-82.7,-6.2,-68.6,-85.2,-28.4,-58.5,-43.8,-30.2,-10.9,-37.4,-34.2,-2.5,-18.0, 14.0,-71.0,-78.6, 17.9,-64.8,-31.1, 14.0,-16.7,-30.4, 13.2,-8.0,-10.7, 1.1,-128.1,-88.1,-13.0,-127.2,-91.2,-24.2,-99.3,-90.3,-34.6,-89.7,-64.2, 8.1,-127.9,-86.5, 22.2,-127.4,-83.1, 29.8,-100.1,-72.9, 25.0,-91.5,-44.9, 4.4,-142.6,-84.8, 5.9,-160.9,-85.2, 4.5,-131.9,-86.5, 4.6,-120.2,-88.5, 4.7,-109.1,-90.4, 4.8,-97.5,-90.6, 4.7,-86.3,-89.7
4.1,-71.4,-82.9,-6.3,-68.6,-85.4,-28.4,-58.5,-43.9,-30.1,-10.9,-37.4,-34.2,-2.6,-18.0, 13.9,-71.0,-78.8, 18.2,-64.8,-31.3, 14.3,-16.8,-30.6, 13.6,-8.0,-11.0, 1.1,-128.1,-88.7,-13.0,-127.2,-91.7,-24.3,-99.4,-90.4,-34.6,-89.8,-64.3, 8.2,-127.9,-87.1, 22.2,-127.3,-83.7, 29.7,-100.1,-73.2, 25.1,-91.6,-45.2, 4.4,-142.6,-85.4, 6.0,-160.9,-85.8, 4.5,-131.9,-87.1, 4.6,-120.1,-89.0, 4.7,-109.1,-90.8, 4.7,-97.4,-90.9, 4.7,-86.3,-90.0
4.0,-71.4,-83.1,-6.3,-68.6,-85.5,-28.4,-58.5,-43.9,-30.1,-10.9,-37.4,-34.1,-2.6,-18.0, 13.9,-71.0,-79.0, 18.4,-64.9,-31.6, 14.6,-16.8,-30.9, 14.0,-8.0,-11.2, 1.1,-128.0,-89.2,-13.0,-127.2,-92.1,-24.4,-99.4,-90.5,-34.5,-90.0,-64.3, 8.2,-127.8,-87.5, 22.3,-127.3,-84.3, 29.7,-100.1,-73.5, 25.2,-91.7,-45.4, 4.5,-142.5,-86.0, 6.0,-160.9,-86.3, 4.5,-131.9,-87.6, 4.7,-120.1,-89.5, 4.7,-109.0,-91.2, 4.7,-97.4,-91.2, 4.6,-86.2,-90.3
4.0,-71.4,-83.2,-6.4,-68.6,-85.6,-28.4,-58.5,-44.0,-30.1,-10.9,-37.4,-34.1,-2.6,-18.0, 13.9,-71.0,-79.2, 18.7,-64.9,-31.8, 14.8,-16.8,-31.1, 14.4,-8.0,-11.4, 1.2,-128.0,-89.6,-13.0,-127.2,-92.5,-24.5,-99.4,-90.6,-34.5,-90.1,-64.3, 8.2,-127.8,-88.0, 22.3,-127.2,-84.7, 29.7,-100.1,-73.8, 25.3,-91.7,-45.6, 4.6,-142.5,-86.5, 6.0,-160.8,-86.7, 4.6,-131.9,-88.1, 4.7,-120.0,-89.9, 4.7,-109.0,-91.5, 4.6,-97.3,-91.5, 4.6,-86.2,-90.5
3.9,-71.4,-83.4,-6.5,-68.6,-85.7,-28.3,-58.5,-44.1,-30.1,-10.9,-37.4,-34.1,-2.6,-18.0, 13.8,-71.0,-79.4, 18.9,-64.9,-32.0, 15.0,-16.8,-31.2, 14.7,-8.1,-11.6, 1.2,-128.0,-90.0,-13.0,-127.2,-92.9,-24.5,-99.4,-90.7,-34.5,-90.2,-64.3, 8.2,-127.8,-88.4, 22.3,-127.1,-85.1, 29.7,-100.1,-74.0, 25.4,-91.8,-45.8, 4.6,-142.5,-86.9, 6.0,-160.8,-87.2, 4.6,-131.8,-88.5, 4.7,-120.0,-90.2, 4.7,-108.9,-91.8, 4.6,-97.3,-91.8, 4.5,-86.1,-90.7
3.9,-71.4,-83.5,-6.5,-68.6,-85.8,-28.2,-58.5,-44.0,-30.0,-10.9,-37.4,-34.0,-2.6,-18.0, 13.9,-71.0,-79.6, 19.4,-64.9,-32.3, 15.5,-16.8,-31.5, 15.4,-8.0,-11.9, 1.3,-128.0,-90.6,-12.9,-127.1,-93.4,-24.5,-99.6,-90.6,-34.3,-90.3,-64.2, 8.4,-127.7,-89.0, 22.5,-127.1,-85.8, 29.8,-100.1,-74.3, 25.6,-92.1,-46.1, 4.8,-142.5,-87.7, 6.2,-160.8,-87.9, 4.8,-131.8,-89.1, 4.8,-120.0,-90.8, 4.7,-108.9,-92.3, 4.6,-97.2,-92.1, 4.5,-86.1,-90.9
3.9,-71.4,-83.6,-6.5,-68.6,-85.8,-28.1,-58.5,-44.0,-30.0,-10.8,-37.4,-34.0,-2.5,-18.0, 13.9,-71.0,-79.8, 19.8,-64.8,-32.5, 15.9,-16.8,-31.8, 16.0,-7.9,-12.2, 1.5,-127.9,-91.1,-12.7,-127.1,-93.8,-24.6,-99.7,-90.6,-34.2,-90.4,-64.1, 8.6,-127.7,-89.5, 22.6,-127.0,-86.3, 30.0,-100.2,-74.6, 25.8,-92.3,-46.3, 5.0,-142.4,-88.3, 6.4,-160.8,-88.5, 5.0,-131.8,-89.7, 4.9,-119.9,-91.2, 4.8,-108.8,-92.6, 4.7,-97.2,-92.4, 4.5,-86.0,-91.2
3.9,-71.4,-83.7,-6.5,-68.7,-85.8,-28.0,-58.5,-44.0,-29.9,-10.8,-37.4,-34.0,-2.5,-18.0, 14.0,-71.0,-80.0, 20.3,-64.8,-32.7, 16.2,-16.8,-32.0, 16.5,-7.8,-12.4, 1.6,-127.9,-91.6,-12.6,-127.1,-94.2,-24.6,-99.8,-90.6,-34.1,-90.5,-64.0, 8.7,-127.6,-90.0, 22.8,-126.9,-86.8, 30.1,-100.2,-74.9, 26.0,-92.5,-46.5, 5.2,-142.4,-88.9, 6.5,-160.8,-89.1, 5.1,-131.7,-90.2, 5.0,-119.9,-91.7, 4.9,-108.8,-93.0, 4.7,-97.1,-92.7, 4.5,-86.0,-91.4
4.0,-71.4,-83.9,-6.5,-68.7,-85.9,-27.9,-58.5,-43.9,-29.9,-10.8,-37.4,-33.9,-2.5,-18.0, 14.0,-71.0,-80.1, 20.6,-64.8,-32.9, 16.6,-16.7,-32.2, 17.0,-7.7,-12.7, 1.8,-127.9,-92.0,-12.5,-127.0,-94.6,-24.6,-99.8,-90.5,-34.0,-90.6,-63.9, 8.8,-127.6,-90.4, 22.9,-126.8,-87.3, 30.2,-100.2,-75.1, 26.2,-92.8,-46.7, 5.4,-142.4,-89.4, 6.6,-160.7,-89.6, 5.2,-131.7,-90.6, 5.1,-119.8,-92.0, 4.9,-108.7,-93.3, 4.7,-97.1,-92.9, 4.5,-86.0,-91.5
4.0,-71.4,-83.9,-6.5,-68.7,-85.9,-27.8,-58.5,-43.9,-29.8,-10.8,-37.4,-33.9,-2.5,-18.0, 14.1,-71.0,-80.3, 21.0,-64.8,-33.1, 16.9,-16.7,-32.3, 17.4,-7.7,-12.9, 1.9,-127.8,-92.4,-12.4,-127.0,-94.9,-24.6,-99.9,-90.5,-33.9,-90.7,-63.8, 8.9,-127.5,-90.8, 23.0,-126.8,-87.7, 30.3,-100.2,-75.3, 26.4,-92.9,-46.8, 5.6,-142.4,-89.9, 6.8,-160.7,-90.1, 5.4,-131.7,-91.0, 5.2,-119.8,-92.4, 5.0,-108.7,-93.6, 4.7,-97.0,-93.1, 4.5,-85.9,-91.7
4.0,-71.4,-84.0,-6.5,-68.7,-85.9,-27.7,-58.5,-43.9,-29.8,-10.8,-37.4,-33.9,-2.5,-18.0, 14.1,-71.0,-80.4, 21.3,-64.8,-33.3, 17.1,-16.7,-32.5, 17.8,-7.6,-13.0, 2.0,-127.8,-92.7,-12.3,-127.0,-95.2,-24.6,-100.0,-90.5,-33.8,-90.8,-63.8, 9.0,-127.5,-91.2, 23.1,-126.7,-88.0, 30.4,-100.2,-75.5, 26.5,-93.1,-47.0, 5.7,-142.3,-90.3, 6.9,-160.7,-90.5, 5.5,-131.6,-91.4, 5.3,-119.7,-92.7, 5.0,-108.6,-93.8, 4.7,-97.0,-93.3, 4.5,-85.9,-91.8
4.0,-71.4,-84.1,-6.5,-68.7,-85.9,-27.5,-58.5,-43.8,-29.7,-10.8,-37.4,-33.9,-2.5,-18.0, 14.2,-70.9,-80.6, 21.7,-64.7,-33.5, 17.5,-16.6,-32.7, 18.2,-7.6,-13.2, 2.1,-127.7,-93.2,-12.2,-126.9,-95.5,-24.6,-100.0,-90.4,-33.7,-90.8,-63.6, 9.2,-127.4,-91.6, 23.3,-126.7,-88.5, 30.5,-100.2,-75.8, 26.8,-93.5,-47.2, 5.9,-142.3,-90.9, 7.1,-160.6,-91.2, 5.6,-131.6,-91.9, 5.4,-119.7,-93.1, 5.1,-108.5,-94.2, 4.8,-96.9,-93.6, 4.5,-85.8,-92.0
4.1,-71.4,-84.2,-6.5,-68.7,-86.0,-27.3,-58.5,-43.7,-29.7,-10.8,-37.4,-33.8,-2.5,-17.9, 14.2,-70.9,-80.7, 22.1,-64.6,-33.7, 17.8,-16.6,-32.8, 18.6,-7.6,-13.3, 2.2,-127.7,-93.5,-12.1,-126.9,-95.8,-24.6,-100.1,-90.3,-33.5,-90.9,-63.5, 9.3,-127.3,-92.0, 23.4,-126.6,-89.0, 30.7,-100.2,-76.1, 27.0,-93.8,-47.4, 6.1,-142.2,-91.4, 7.3,-160.6,-91.8, 5.8,-131.5,-92.3, 5.5,-119.6,-93.4, 5.1,-108.5,-94.4, 4.8,-96.8,-93.8, 4.5,-85.8,-92.2
4.1,-71.3,-84.3,-6.5,-68.7,-86.0,-27.1,-58.5,-43.7,-29.6,-10.8,-37.4,-33.8,-2.4,-17.9, 14.3,-70.9,-80.8, 22.4,-64.6,-33.9, 18.0,-16.5,-32.9, 18.9,-7.6,-13.4, 2.3,-127.6,-93.9,-12.0,-126.8,-96.0,-24.6,-100.1,-90.2,-33.4,-90.9,-63.4, 9.4,-127.3,-92.4, 23.5,-126.5,-89.4, 30.8,-100.3,-76.4, 27.3,-94.1,-47.6, 6.3,-142.2,-91.8, 7.5,-160.5,-92.3, 5.9,-131.4,-92.7, 5.6,-119.5,-93.7, 5.2,-108.4,-94.7, 4.8,-96.8,-94.0, 4.5,-85.7,-92.3
4.1,-71.3,-84.4,-6.4,-68.6,-86.0,-26.9,-58.5,-43.6,-29.6,-10.8,-37.3,-33.8,-2.4,-17.9, 14.4,-70.9,-81.0, 22.7,-64.5,-34.0, 18.3,-16.5,-33.1, 19.2,-7.5,-13.5, 2.4,-127.6,-94.2,-11.9,-126.7,-96.2,-24.6,-100.2,-90.2,-33.3,-91.0,-63.2, 9.5,-127.2,-92.7, 23.6,-126.5,-89.8, 30.9,-100.3,-76.6, 27.5,-94.4,-47.8, 6.4,-142.1,-92.2, 7.6,-160.5,-92.8, 6.0,-131.4,-93.1, 5.7,-119.5,-94.0, 5.2,-108.3,-94.9, 4.9,-96.7,-94.2, 4.5,-85.7,-92.4
4.1,-71.3,-84.4,-6.4,-68.6,-86.0,-26.8,-58.5,-43.6,-29.6,-10.8,-37.3,-33.7,-2.4,-17.9, 14.4,-70.9,-81.1, 23.0,-64.5,-34.2, 18.5,-16.4,-33.2, 19.4,-7.5,-13.6, 2.5,-127.5,-94.4,-11.8,-126.7,-96.4,-24.6,-100.2,-90.1,-33.3,-91.0,-63.2, 9.6,-127.1,-93.0, 23.7,-126.4,-90.1, 31.0,-100.3,-76.8, 27.6,-94.6,-47.9, 6.6,-142.1,-92.6, 7.8,-160.4,-93.2, 6.1,-131.3,-93.4, 5.7,-119.4,-94.3, 5.3,-108.3,-95.1, 4.9,-96.7,-94.3, 4.5,-85.6,-92.5
4.2,-71.3,-84.5,-6.4,-68.7,-86.0,-26.6,-58.5,-43.5,-29.5,-10.8,-37.3,-33.7,-2.4,-17.9, 14.5,-70.9,-81.1, 23.3,-64.4,-34.4, 18.6,-16.4,-33.3, 19.8,-7.5,-13.7, 2.6,-127.5,-94.8,-11.8,-126.7,-96.6,-24.6,-100.2,-90.1,-33.2,-91.1,-63.1, 9.7,-127.1,-93.4, 23.8,-126.4,-90.5, 31.2,-100.2,-77.3, 27.8,-94.6,-48.4, 6.7,-142.1,-93.1, 8.0,-160.4,-93.8, 6.2,-131.3,-93.8, 5.8,-119.4,-94.6, 5.3,-108.2,-95.4, 4.9,-96.6,-94.5, 4.5,-85.6,-92.7
